	SubjectID1	SubjectID2	Group1	Group2	Distance
3052	Han30	HR22	B	B	0.4068512916564941
3053	Han30	HR24	B	B	0.4614448249340057
3054	Han30	HR30	B	B	0.5522003769874573
3055	Han30	HR36	B	B	0.5228287577629089
3056	Han30	HR38	B	B	0.5492716431617737
3057	Han30	HR42	B	B	0.5295302867889404
3058	Han30	HR57	B	B	0.4493721425533295
3059	Han30	HR59	B	B	0.5330790877342224
3060	Han30	HR61	B	B	0.5709599852561951
3061	Han30	HR67	B	B	0.5739269256591797
3062	Han30	HR71	B	B	0.8144871592521667
3063	Han30	H1	B	B	0.5472672581672668
3064	Han30	H8	B	B	0.4170054197311401
3065	Han30	H12	B	B	0.5391115546226501
3066	Han30	H16	B	B	0.5409276485443115
3067	Han30	P2PCRpos	B	B	0.5488961935043335
3068	Han30	Han02	B	B	0.2321056425571442
3069	Han30	Han04	B	B	0.1929691284894943
3070	Han30	Han06	B	B	0.2945712208747864
3071	Han30	Han08	B	B	0.204373374581337
3072	Han30	Han10	B	B	0.1826358437538147
3073	Han30	Han12	B	B	0.2470667511224747
3074	Han30	Han14	B	B	0.261522114276886
3075	Han30	Han16	B	B	0.2870626449584961
3076	Han30	Han18	B	B	0.2833024561405182
3077	Han30	Han20	B	B	0.2268958687782288
3078	Han30	Han22	B	B	0.1492117494344711
3079	Han30	Han26	B	B	0.1363269686698914
3080	Han30	Han28	B	B	0.05767965316772461
3081	Han32	Py2	B	B	0.4018800556659698
3082	Han32	Py4	B	B	0.403473436832428
3083	Han32	Py6	B	B	0.3908809125423431
3084	Han32	Py8	B	B	0.42676842212677
3085	Han32	Py10	B	B	0.4352967143058777
3086	Han32	Py12	B	B	0.411143571138382
3087	Han32	Py14	B	B	0.4489182233810425
3088	Han32	Py16	B	B	0.4182177484035492
3089	Han32	Py18	B	B	0.4539556503295898
3090	Han32	Py20	B	B	0.4597452878952026
3091	Han32	Py22	B	B	0.4499180912971497
3092	Han32	Py24	B	B	0.4565890431404114
3093	Han32	Py26	B	B	0.3999824523925781
3094	Han32	Py28	B	B	0.4105724692344666
3095	Han32	Py30	B	B	0.4146170318126678
3096	Han32	Py32	B	B	0.4133288860321045
3097	Han32	Py34	B	B	0.4059952199459076
3098	Han32	Py36	B	B	0.405470609664917
3099	Han32	Py38	B	B	0.3851113319396973
3100	Han32	Py40	B	B	0.4162221550941467
3101	Han32	Py42	B	B	0.4074044525623322
3102	Han32	Py44	B	B	0.4303034245967865
3103	Han32	Py46	B	B	0.4272785186767578
3104	Han32	Py48	B	B	0.4465285241603851
3105	Han32	Py52	B	B	0.4046602249145508
3106	Han32	Py54	B	B	0.4219718873500824
3107	Han32	Py56	B	B	0.4295251369476318
3108	Han32	Py58	B	B	0.4327975809574127
3109	Han32	Py62	B	B	0.4015407562255859
3110	Han32	Py64	B	B	0.3996616899967194
3111	Han32	Py66	B	B	0.4000652432441711
3112	Han32	Py68	B	B	0.3982244729995728
3113	Han32	Py70	B	B	0.3905390202999115
3114	Han32	Py72	B	B	0.3956757783889771
3115	Han32	Py79	B	B	0.2288588583469391
3116	Han32	Py81	B	B	0.2513258755207062
3117	Han32	Py83	B	B	0.2159779816865921
3118	Han32	Py85	B	B	0.2046528607606888
3119	Han32	Py87	B	B	0.2368417978286743
3120	Han32	P1extneg	B	B	0.4240471124649048
3121	Han32	P1NTC2	B	B	0.6034875512123108
3122	Han32	P1PCRpos	B	B	0.4904889762401581
3123	Han32	HR02	B	B	0.4147602915763855
3124	Han32	HR06	B	B	0.4349123239517212
3125	Han32	HR08	B	B	0.4431010186672211
3126	Han32	HR10	B	B	0.410548985004425
3127	Han32	HR12	B	B	0.4776139259338379
3128	Han32	HR18	B	B	0.4251828193664551
3129	Han32	HR20	B	B	0.4457964897155762
3130	Han32	HR22	B	B	0.4322349727153778
3131	Han32	HR24	B	B	0.4533919095993042
3132	Han32	HR30	B	B	0.5372868776321411
3133	Han32	HR36	B	B	0.4871329665184021
3134	Han32	HR38	B	B	0.5346351265907288
3135	Han32	HR42	B	B	0.5024723410606384
3136	Han32	HR57	B	B	0.4213775396347046
3137	Han32	HR59	B	B	0.49740070104599
3138	Han32	HR61	B	B	0.5522182583808899
3139	Han32	HR67	B	B	0.5622620582580566
3140	Han32	HR71	B	B	0.7977113127708435
3141	Han32	H1	B	B	0.5450136065483093
3142	Han32	H8	B	B	0.4084070920944214
3143	Han32	H12	B	B	0.5305229425430298
3144	Han32	H16	B	B	0.54164719581604
3145	Han32	P2PCRpos	B	B	0.4885960817337036
3146	Han32	Han02	B	B	0.1703460961580276
3147	Han32	Han04	B	B	0.2799877524375916
3148	Han32	Han06	B	B	0.2326246201992035
3149	Han32	Han08	B	B	0.3200900256633759
3150	Han32	Han10	B	B	0.1338647603988647
3151	Han32	Han12	B	B	0.3557061553001404
3152	Han32	Han14	B	B	0.1879759281873703
3153	Han32	Han16	B	B	0.2257838547229767
3154	Han32	Han18	B	B	0.2330538630485535
3155	Han32	Han20	B	B	0.1704309731721878
3156	Han32	Han22	B	B	0.106104388833046
3157	Han32	Han26	B	B	0.2442370057106018
3158	Han32	Han28	B	B	0.1695406436920166
3159	Han32	Han30	B	B	0.1751437485218048
3160	Han34	Py2	B	B	0.4275697767734528
3161	Han34	Py4	B	B	0.4356346428394318
3162	Han34	Py6	B	B	0.4359576106071472
3163	Han34	Py8	B	B	0.4651845693588257
3164	Han34	Py10	B	B	0.4766862988471985
3165	Han34	Py12	B	B	0.445370227098465
3166	Han34	Py14	B	B	0.5019142627716064
3167	Han34	Py16	B	B	0.454163521528244
3168	Han34	Py18	B	B	0.5042577981948853
3169	Han34	Py20	B	B	0.515469491481781
3170	Han34	Py22	B	B	0.5029491782188416
3171	Han34	Py24	B	B	0.5160455703735352
3172	Han34	Py26	B	B	0.4364738464355469
3173	Han34	Py28	B	B	0.4555131494998932
3174	Han34	Py30	B	B	0.4548146724700928
3175	Han34	Py32	B	B	0.4523923993110657
3176	Han34	Py34	B	B	0.4421431422233582
3177	Han34	Py36	B	B	0.4429858028888702
3178	Han34	Py38	B	B	0.3906958103179932
3179	Han34	Py40	B	B	0.433713436126709
3180	Han34	Py42	B	B	0.4240555465221405
3181	Han34	Py44	B	B	0.456062912940979
3182	Han34	Py46	B	B	0.4539994597434998
3183	Han34	Py48	B	B	0.4734044671058655
3184	Han34	Py52	B	B	0.4008893966674805
3185	Han34	Py54	B	B	0.4611079692840576
3186	Han34	Py56	B	B	0.4755553603172302
3187	Han34	Py58	B	B	0.4778948426246643
3188	Han34	Py62	B	B	0.4307698309421539
3189	Han34	Py64	B	B	0.4206417202949524
3190	Han34	Py66	B	B	0.4178398251533508
3191	Han34	Py68	B	B	0.4240111112594604
3192	Han34	Py70	B	B	0.4077112078666687
3193	Han34	Py72	B	B	0.4123905301094055
3194	Han34	Py79	B	B	0.3407224118709564
3195	Han34	Py81	B	B	0.4089295566082001
3196	Han34	Py83	B	B	0.3853002786636353
3197	Han34	Py85	B	B	0.3756453990936279
3198	Han34	Py87	B	B	0.3740961253643036
3199	Han34	P1extneg	B	B	0.4766925871372223
3200	Han34	P1NTC2	B	B	0.6467358469963074
3201	Han34	P1PCRpos	B	B	0.5509977340698242
3202	Han34	HR02	B	B	0.4477526545524597
3203	Han34	HR06	B	B	0.4642362296581268
3204	Han34	HR08	B	B	0.5051214098930359
3205	Han34	HR10	B	B	0.4651952087879181
3206	Han34	HR12	B	B	0.5121904015541077
3207	Han34	HR18	B	B	0.4623379707336426
3208	Han34	HR20	B	B	0.4645662009716034
3209	Han34	HR22	B	B	0.449821799993515
3210	Han34	HR24	B	B	0.475605845451355
3211	Han34	HR30	B	B	0.5730397701263428
3212	Han34	HR36	B	B	0.5236794352531433
3213	Han34	HR38	B	B	0.5567943453788757
3214	Han34	HR42	B	B	0.5539445877075195
3215	Han34	HR57	B	B	0.5059719681739807
3216	Han34	HR59	B	B	0.5442826747894287
3217	Han34	HR61	B	B	0.5934879779815674
3218	Han34	HR67	B	B	0.5899100303649902
3219	Han34	HR71	B	B	0.8213217854499817
3220	Han34	H1	B	B	0.5691795349121094
3221	Han34	H8	B	B	0.4608497023582458
3222	Han34	H12	B	B	0.5622537136077881
3223	Han34	H16	B	B	0.5617745518684387
3224	Han34	P2PCRpos	B	B	0.549116313457489
3225	Han34	Han02	B	B	0.3248342275619507
3226	Han34	Han04	B	B	0.2274158298969269
3227	Han34	Han06	B	B	0.3907410800457001
3228	Han34	Han08	B	B	0.1265936344861984
3229	Han34	Han10	B	B	0.2708103656768799
3230	Han34	Han12	B	B	0.2465459853410721
3231	Han34	Han14	B	B	0.3525445163249969
3232	Han34	Han16	B	B	0.3849439918994904
3233	Han34	Han18	B	B	0.3730848729610443
3234	Han34	Han20	B	B	0.3297204375267029
3235	Han34	Han22	B	B	0.2357367277145386
3236	Han34	Han26	B	B	0.1485786288976669
3237	Han34	Han28	B	B	0.1299883872270584
3238	Han34	Han30	B	B	0.1318538933992386
3239	Han34	Han32	B	B	0.271500825881958
3240	Han36	Py2	B	B	0.4304874241352081
3241	Han36	Py4	B	B	0.4385312795639038
3242	Han36	Py6	B	B	0.4378454685211182
3243	Han36	Py8	B	B	0.4680132269859314
3244	Han36	Py10	B	B	0.4795409440994263
3245	Han36	Py12	B	B	0.4480734169483185
3246	Han36	Py14	B	B	0.5042531490325928
3247	Han36	Py16	B	B	0.4569857120513916
3248	Han36	Py18	B	B	0.5065903663635254
3249	Han36	Py20	B	B	0.5179716944694519
3250	Han36	Py22	B	B	0.5056899785995483
3251	Han36	Py24	B	B	0.5184888243675232
3252	Han36	Py26	B	B	0.4388280212879181
3253	Han36	Py28	B	B	0.4581207633018494
3254	Han36	Py30	B	B	0.4574443697929382
3255	Han36	Py32	B	B	0.4551832973957062
3256	Han36	Py34	B	B	0.4444505572319031
3257	Han36	Py36	B	B	0.4452261924743652
3258	Han36	Py38	B	B	0.3839208483695984
3259	Han36	Py40	B	B	0.4286373257637024
3260	Han36	Py42	B	B	0.4183804988861084
3261	Han36	Py44	B	B	0.4523710310459137
3262	Han36	Py46	B	B	0.45171058177948
3263	Han36	Py48	B	B	0.4680675566196442
3264	Han36	Py52	B	B	0.3972667157649994
3265	Han36	Py54	B	B	0.4628479778766632
3266	Han36	Py56	B	B	0.4772349298000336
3267	Han36	Py58	B	B	0.4797728657722473
3268	Han36	Py62	B	B	0.4259189665317535
3269	Han36	Py64	B	B	0.4154376089572906
3270	Han36	Py66	B	B	0.4128857254981995
3271	Han36	Py68	B	B	0.4190595149993896
3272	Han36	Py70	B	B	0.4040556848049164
3273	Han36	Py72	B	B	0.4076460003852844
3274	Han36	Py79	B	B	0.3043392598628998
3275	Han36	Py81	B	B	0.3671078085899353
3276	Han36	Py83	B	B	0.3442564308643341
3277	Han36	Py85	B	B	0.3395208120346069
3278	Han36	Py87	B	B	0.3292654752731323
3279	Han36	P1extneg	B	B	0.4827072322368622
3280	Han36	P1NTC2	B	B	0.6433602571487427
3281	Han36	P1PCRpos	B	B	0.5542803406715393
3282	Han36	HR02	B	B	0.4229821860790253
3283	Han36	HR06	B	B	0.4414480626583099
3284	Han36	HR08	B	B	0.4981279969215393
3285	Han36	HR10	B	B	0.4406915605068207
3286	Han36	HR12	B	B	0.4910156428813934
3287	Han36	HR18	B	B	0.4337264001369476
3288	Han36	HR20	B	B	0.4521851241588593
3289	Han36	HR22	B	B	0.4230513870716095
3290	Han36	HR24	B	B	0.4672368466854095
3291	Han36	HR30	B	B	0.5610317587852478
3292	Han36	HR36	B	B	0.5261532068252563
3293	Han36	HR38	B	B	0.5534897446632385
3294	Han36	HR42	B	B	0.540809154510498
3295	Han36	HR57	B	B	0.4764901697635651
3296	Han36	HR59	B	B	0.5375683903694153
3297	Han36	HR61	B	B	0.5835797190666199
3298	Han36	HR67	B	B	0.5849353075027466
3299	Han36	HR71	B	B	0.8200786113739014
3300	Han36	H1	B	B	0.5560764670372009
3301	Han36	H8	B	B	0.4304023385047913
3302	Han36	H12	B	B	0.5485095977783203
3303	Han36	H16	B	B	0.5481038093566895
3304	Han36	P2PCRpos	B	B	0.552407443523407
3305	Han36	Han02	B	B	0.2835642397403717
3306	Han36	Han04	B	B	0.1937035024166107
3307	Han36	Han06	B	B	0.3521504700183868
3308	Han36	Han08	B	B	0.155685156583786
3309	Han36	Han10	B	B	0.2412630319595337
3310	Han36	Han12	B	B	0.2352530956268311
3311	Han36	Han14	B	B	0.3135967552661896
3312	Han36	Han16	B	B	0.3415214419364929
3313	Han36	Han18	B	B	0.3312518894672394
3314	Han36	Han20	B	B	0.2845207154750824
3315	Han36	Han22	B	B	0.1963919699192047
3316	Han36	Han26	B	B	0.1257674545049667
3317	Han36	Han28	B	B	0.1101862490177155
3318	Han36	Han30	B	B	0.08250312507152557
3319	Han36	Han32	B	B	0.2322618067264557
3320	Han36	Han34	B	B	0.08333634585142136
3321	Han38	Py2	B	B	0.4471907615661621
3322	Han38	Py4	B	B	0.4501197636127472
3323	Han38	Py6	B	B	0.4326842129230499
3324	Han38	Py8	B	B	0.4651135504245758
3325	Han38	Py10	B	B	0.4741429388523102
3326	Han38	Py12	B	B	0.4528080523014069
3327	Han38	Py14	B	B	0.4993346333503723
3328	Han38	Py16	B	B	0.4550780057907104
3329	Han38	Py18	B	B	0.4979315996170044
3330	Han38	Py20	B	B	0.5087399482727051
3331	Han38	Py22	B	B	0.4974392950534821
3332	Han38	Py24	B	B	0.5187494158744812
3333	Han38	Py26	B	B	0.4378343224525452
3334	Han38	Py28	B	B	0.4487766027450562
3335	Han38	Py30	B	B	0.4492831230163574
3336	Han38	Py32	B	B	0.4466435015201569
3337	Han38	Py34	B	B	0.4386022686958313
3338	Han38	Py36	B	B	0.4392901659011841
3339	Han38	Py38	B	B	0.4220141768455505
3340	Han38	Py40	B	B	0.4661612808704376
3341	Han38	Py42	B	B	0.461270272731781
3342	Han38	Py44	B	B	0.4869575500488281
3343	Han38	Py46	B	B	0.4832639098167419
3344	Han38	Py48	B	B	0.5058634281158447
3345	Han38	Py52	B	B	0.4362503588199615
3346	Han38	Py54	B	B	0.4781810641288757
3347	Han38	Py56	B	B	0.4906346201896667
3348	Han38	Py58	B	B	0.4938729405403137
3349	Han38	Py62	B	B	0.4602102041244507
3350	Han38	Py64	B	B	0.4527341425418854
3351	Han38	Py66	B	B	0.4490618407726288
3352	Han38	Py68	B	B	0.4540072977542877
3353	Han38	Py70	B	B	0.4370557069778442
3354	Han38	Py72	B	B	0.4434154629707336
3355	Han38	Py79	B	B	0.3563281297683716
3356	Han38	Py81	B	B	0.4263574182987213
3357	Han38	Py83	B	B	0.4040282368659973
3358	Han38	Py85	B	B	0.3941736221313477
3359	Han38	Py87	B	B	0.3824719190597534
3360	Han38	P1extneg	B	B	0.5218778848648071
3361	Han38	P1NTC2	B	B	0.6684345602989197
3362	Han38	P1PCRpos	B	B	0.548869788646698
3363	Han38	HR02	B	B	0.4342070519924164
3364	Han38	HR06	B	B	0.4588813781738281
3365	Han38	HR08	B	B	0.5097748041152954
3366	Han38	HR10	B	B	0.4456561505794525
3367	Han38	HR12	B	B	0.5086156129837036
3368	Han38	HR18	B	B	0.4485525190830231
3369	Han38	HR20	B	B	0.4638407528400421
3370	Han38	HR22	B	B	0.4702767729759216
3371	Han38	HR24	B	B	0.4594157934188843
3372	Han38	HR30	B	B	0.564998209476471
3373	Han38	HR36	B	B	0.5249408483505249
3374	Han38	HR38	B	B	0.5514402389526367
3375	Han38	HR42	B	B	0.5460809469223022
3376	Han38	HR57	B	B	0.5120457410812378
3377	Han38	HR59	B	B	0.5331839919090271
3378	Han38	HR61	B	B	0.5839524269104004
3379	Han38	HR67	B	B	0.5905340313911438
3380	Han38	HR71	B	B	0.827731728553772
3381	Han38	H1	B	B	0.5754504799842834
3382	Han38	H8	B	B	0.4539801180362701
3383	Han38	H12	B	B	0.5532750487327576
3384	Han38	H16	B	B	0.562430739402771
3385	Han38	P2PCRpos	B	B	0.5469420552253723
3386	Han38	Han02	B	B	0.3452761769294739
3387	Han38	Han04	B	B	0.2292829602956772
3388	Han38	Han06	B	B	0.4126607179641724
3389	Han38	Han08	B	B	0.1772870272397995
3390	Han38	Han10	B	B	0.298431396484375
3391	Han38	Han12	B	B	0.2590340375900269
3392	Han38	Han14	B	B	0.378982812166214
3393	Han38	Han16	B	B	0.4061136245727539
3394	Han38	Han18	B	B	0.401223361492157
3395	Han38	Han20	B	B	0.3453598320484161
3396	Han38	Han22	B	B	0.2553652226924896
3397	Han38	Han26	B	B	0.1133771985769272
3398	Han38	Han28	B	B	0.1682751923799515
3399	Han38	Han30	B	B	0.1452955454587936
3400	Han38	Han32	B	B	0.2609069347381592
3401	Han38	Han34	B	B	0.1100170388817787
3402	Han38	Han36	B	B	0.09486442059278488
3403	Han40	Py2	B	B	0.4284692406654358
3404	Han40	Py4	B	B	0.4366095960140228
3405	Han40	Py6	B	B	0.4378228187561035
3406	Han40	Py8	B	B	0.4665092825889587
3407	Han40	Py10	B	B	0.4780505895614624
3408	Han40	Py12	B	B	0.4468109011650085
3409	Han40	Py14	B	B	0.5020989179611206
3410	Han40	Py16	B	B	0.4550103545188904
3411	Han40	Py18	B	B	0.5044266581535339
3412	Han40	Py20	B	B	0.5157063603401184
3413	Han40	Py22	B	B	0.503329873085022
3414	Han40	Py24	B	B	0.51634281873703
3415	Han40	Py26	B	B	0.4373659789562225
3416	Han40	Py28	B	B	0.4557101726531982
3417	Han40	Py30	B	B	0.4549578130245209
3418	Han40	Py32	B	B	0.4525781273841858
3419	Han40	Py34	B	B	0.4434243142604828
3420	Han40	Py36	B	B	0.4442603290081024
3421	Han40	Py38	B	B	0.3640089631080627
3422	Han40	Py40	B	B	0.4159263372421265
3423	Han40	Py42	B	B	0.400442361831665
3424	Han40	Py44	B	B	0.4491972029209137
3425	Han40	Py46	B	B	0.4491618871688843
3426	Han40	Py48	B	B	0.4596374034881592
3427	Han40	Py52	B	B	0.3801195323467255
3428	Han40	Py54	B	B	0.4591874778270721
3429	Han40	Py56	B	B	0.4737067818641663
3430	Han40	Py58	B	B	0.4760931432247162
3431	Han40	Py62	B	B	0.4080327451229095
3432	Han40	Py64	B	B	0.3945001661777496
3433	Han40	Py66	B	B	0.3935746252536774
3434	Han40	Py68	B	B	0.4014286696910858
3435	Han40	Py70	B	B	0.3930345177650452
3436	Han40	Py72	B	B	0.3864564299583435
3437	Han40	Py79	B	B	0.3208687603473663
3438	Han40	Py81	B	B	0.3804403841495514
3439	Han40	Py83	B	B	0.362805187702179
3440	Han40	Py85	B	B	0.3614389300346375
3441	Han40	Py87	B	B	0.3162460327148438
3442	Han40	P1extneg	B	B	0.434711754322052
3443	Han40	P1NTC2	B	B	0.6203122735023499
3444	Han40	P1PCRpos	B	B	0.553231954574585
3445	Han40	HR02	B	B	0.4157077372074127
3446	Han40	HR06	B	B	0.4455821514129639
3447	Han40	HR08	B	B	0.5090277194976807
3448	Han40	HR10	B	B	0.4323573410511017
3449	Han40	HR12	B	B	0.493118017911911
3450	Han40	HR18	B	B	0.423134833574295
3451	Han40	HR20	B	B	0.4270091652870178
3452	Han40	HR22	B	B	0.4171828627586365
3453	Han40	HR24	B	B	0.4416153132915497
3454	Han40	HR30	B	B	0.5366420745849609
3455	Han40	HR36	B	B	0.520553469657898
3456	Han40	HR38	B	B	0.5347532033920288
3457	Han40	HR42	B	B	0.5191037058830261
3458	Han40	HR57	B	B	0.4618155062198639
3459	Han40	HR59	B	B	0.5184577107429504
3460	Han40	HR61	B	B	0.5560092926025391
3461	Han40	HR67	B	B	0.5636058449745178
3462	Han40	HR71	B	B	0.8198620080947876
3463	Han40	H1	B	B	0.526451826095581
3464	Han40	H8	B	B	0.4160048067569733
3465	Han40	H12	B	B	0.5240792036056519
3466	Han40	H16	B	B	0.5226140022277832
3467	Han40	P2PCRpos	B	B	0.5512253046035767
3468	Han40	Han02	B	B	0.2670117020606995
3469	Han40	Han04	B	B	0.1929074972867966
3470	Han40	Han06	B	B	0.3647988736629486
3471	Han40	Han08	B	B	0.1340271532535553
3472	Han40	Han10	B	B	0.2579208314418793
3473	Han40	Han12	B	B	0.2193561792373657
3474	Han40	Han14	B	B	0.3164011240005493
3475	Han40	Han16	B	B	0.3589616417884827
3476	Han40	Han18	B	B	0.3656644225120544
3477	Han40	Han20	B	B	0.3147157430648804
3478	Han40	Han22	B	B	0.2211258709430695
3479	Han40	Han26	B	B	0.1269118785858154
3480	Han40	Han28	B	B	0.1406779587268829
3481	Han40	Han30	B	B	0.1276676654815674
3482	Han40	Han32	B	B	0.2623854279518127
3483	Han40	Han34	B	B	0.1238204836845398
3484	Han40	Han36	B	B	0.1198098510503769
3485	Han40	Han38	B	B	0.1555141508579254
3486	Han42	Py2	B	B	0.4285447001457214
3487	Han42	Py4	B	B	0.4364102482795715
3488	Han42	Py6	B	B	0.4368492066860199
3489	Han42	Py8	B	B	0.4663791954517365
3490	Han42	Py10	B	B	0.4776631295681
3491	Han42	Py12	B	B	0.4462171792984009
3492	Han42	Py14	B	B	0.5035149455070496
3493	Han42	Py16	B	B	0.4555518627166748
3494	Han42	Py18	B	B	0.5058295726776123
3495	Han42	Py20	B	B	0.5170353651046753
3496	Han42	Py22	B	B	0.5046009421348572
3497	Han42	Py24	B	B	0.5176430940628052
3498	Han42	Py26	B	B	0.4376092553138733
3499	Han42	Py28	B	B	0.457062840461731
3500	Han42	Py30	B	B	0.4562139511108398
3501	Han42	Py32	B	B	0.4538030028343201
3502	Han42	Py34	B	B	0.4432156383991241
3503	Han42	Py36	B	B	0.4437044858932495
3504	Han42	Py38	B	B	0.3807875514030457
3505	Han42	Py40	B	B	0.4225770533084869
3506	Han42	Py42	B	B	0.4120640158653259
3507	Han42	Py44	B	B	0.4503600001335144
3508	Han42	Py46	B	B	0.4500215649604797
3509	Han42	Py48	B	B	0.4607635736465454
3510	Han42	Py52	B	B	0.3893726170063019
3511	Han42	Py54	B	B	0.4617906510829926
3512	Han42	Py56	B	B	0.4763152301311493
3513	Han42	Py58	B	B	0.4786529839038849
3514	Han42	Py62	B	B	0.4209687113761902
3515	Han42	Py64	B	B	0.4094589948654175
3516	Han42	Py66	B	B	0.4065411984920502
3517	Han42	Py68	B	B	0.4147596955299377
3518	Han42	Py70	B	B	0.3997985124588013
3519	Han42	Py72	B	B	0.4010604023933411
3520	Han42	Py79	B	B	0.3102158308029175
3521	Han42	Py81	B	B	0.369996964931488
3522	Han42	Py83	B	B	0.3511460423469543
3523	Han42	Py85	B	B	0.3496841192245483
3524	Han42	Py87	B	B	0.3338536620140076
3525	Han42	P1extneg	B	B	0.460085928440094
3526	Han42	P1NTC2	B	B	0.637708306312561
3527	Han42	P1PCRpos	B	B	0.5528063774108887
3528	Han42	HR02	B	B	0.4429208338260651
3529	Han42	HR06	B	B	0.4629833698272705
3530	Han42	HR08	B	B	0.5016940832138062
3531	Han42	HR10	B	B	0.4604839682579041
3532	Han42	HR12	B	B	0.5083816051483154
3533	Han42	HR18	B	B	0.4537156522274017
3534	Han42	HR20	B	B	0.4663035273551941
3535	Han42	HR22	B	B	0.440579742193222
3536	Han42	HR24	B	B	0.4783980846405029
3537	Han42	HR30	B	B	0.5752367377281189
3538	Han42	HR36	B	B	0.5279703140258789
3539	Han42	HR38	B	B	0.5572028160095215
3540	Han42	HR42	B	B	0.5544194579124451
3541	Han42	HR57	B	B	0.495904803276062
3542	Han42	HR59	B	B	0.5451558232307434
3543	Han42	HR61	B	B	0.5946328043937683
3544	Han42	HR67	B	B	0.5828258991241455
3545	Han42	HR71	B	B	0.8243817090988159
3546	Han42	H1	B	B	0.5657424926757812
3547	Han42	H8	B	B	0.451916515827179
3548	Han42	H12	B	B	0.5625898838043213
3549	Han42	H16	B	B	0.5621787905693054
3550	Han42	P2PCRpos	B	B	0.550956130027771
3551	Han42	Han02	B	B	0.2834876179695129
3552	Han42	Han04	B	B	0.2051444947719574
3553	Han42	Han06	B	B	0.3545786440372467
3554	Han42	Han08	B	B	0.1035337746143341
3555	Han42	Han10	B	B	0.2518286406993866
3556	Han42	Han12	B	B	0.237997367978096
3557	Han42	Han14	B	B	0.3123976290225983
3558	Han42	Han16	B	B	0.3440954685211182
3559	Han42	Han18	B	B	0.3455128073692322
3560	Han42	Han20	B	B	0.2969309687614441
3561	Han42	Han22	B	B	0.2023056745529175
3562	Han42	Han26	B	B	0.1456008553504944
3563	Han42	Han28	B	B	0.1180507391691208
3564	Han42	Han30	B	B	0.1137753576040268
3565	Han42	Han32	B	B	0.2474025785923004
3566	Han42	Han34	B	B	0.06113452091813087
3567	Han42	Han36	B	B	0.07109885662794113
3568	Han42	Han38	B	B	0.1151175498962402
3569	Han42	Han40	B	B	0.1086881086230278
3570	Han44	Py2	B	B	0.4307120740413666
3571	Han44	Py4	B	B	0.4386802315711975
3572	Han44	Py6	B	B	0.4390823245048523
3573	Han44	Py8	B	B	0.4685324132442474
3574	Han44	Py10	B	B	0.4798915684223175
3575	Han44	Py12	B	B	0.4485142230987549
3576	Han44	Py14	B	B	0.5058538913726807
3577	Han44	Py16	B	B	0.4576764702796936
3578	Han44	Py18	B	B	0.5081338286399841
3579	Han44	Py20	B	B	0.5194342136383057
3580	Han44	Py22	B	B	0.507046103477478
3581	Han44	Py24	B	B	0.5200513005256653
3582	Han44	Py26	B	B	0.4399313032627106
3583	Han44	Py28	B	B	0.4594458937644958
3584	Han44	Py30	B	B	0.4585795402526855
3585	Han44	Py32	B	B	0.4562530219554901
3586	Han44	Py34	B	B	0.4453353583812714
3587	Han44	Py36	B	B	0.4460305869579315
3588	Han44	Py38	B	B	0.3925270438194275
3589	Han44	Py40	B	B	0.4336568713188171
3590	Han44	Py42	B	B	0.4238755106925964
3591	Han44	Py44	B	B	0.4567386507987976
3592	Han44	Py46	B	B	0.4542055726051331
3593	Han44	Py48	B	B	0.473052978515625
3594	Han44	Py52	B	B	0.4009296596050262
3595	Han44	Py54	B	B	0.4650141298770905
3596	Han44	Py56	B	B	0.4795936942100525
3597	Han44	Py58	B	B	0.4819632172584534
3598	Han44	Py62	B	B	0.4312188625335693
3599	Han44	Py64	B	B	0.4211499094963074
3600	Han44	Py66	B	B	0.4184462130069733
3601	Han44	Py68	B	B	0.4251490235328674
3602	Han44	Py70	B	B	0.4091199934482574
3603	Han44	Py72	B	B	0.4131049811840057
3604	Han44	Py79	B	B	0.3461523056030273
3605	Han44	Py81	B	B	0.4133703112602234
3606	Han44	Py83	B	B	0.3894960880279541
3607	Han44	Py85	B	B	0.3832165598869324
3608	Han44	Py87	B	B	0.3772079944610596
3609	Han44	P1extneg	B	B	0.4873432219028473
3610	Han44	P1NTC2	B	B	0.6508423089981079
3611	Han44	P1PCRpos	B	B	0.5580035448074341
3612	Han44	HR02	B	B	0.4554490745067596
3613	Han44	HR06	B	B	0.4749382734298706
3614	Han44	HR08	B	B	0.5139702558517456
3615	Han44	HR10	B	B	0.4737793803215027
3616	Han44	HR12	B	B	0.5187097787857056
3617	Han44	HR18	B	B	0.4693101048469543
3618	Han44	HR20	B	B	0.4670458137989044
3619	Han44	HR22	B	B	0.4562376141548157
3620	Han44	HR24	B	B	0.4794166684150696
3621	Han44	HR30	B	B	0.577468991279602
3622	Han44	HR36	B	B	0.5283555388450623
3623	Han44	HR38	B	B	0.5566009879112244
3624	Han44	HR42	B	B	0.5568996071815491
3625	Han44	HR57	B	B	0.5129404664039612
3626	Han44	HR59	B	B	0.5448790192604065
3627	Han44	HR61	B	B	0.5973546504974365
3628	Han44	HR67	B	B	0.5926613211631775
3629	Han44	HR71	B	B	0.8290004134178162
3630	Han44	H1	B	B	0.5708816051483154
3631	Han44	H8	B	B	0.4680064022541046
3632	Han44	H12	B	B	0.5657967925071716
3633	Han44	H16	B	B	0.5653790235519409
